order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD102066,2025-01-31,Clothing,East,Patna,1320.65,3,10,3961.94,3565.74,Debit Card,4.1
ORD101459,2025-01-31,Beauty,South,Chennai,2931.26,4,0,11725.04,11725.04,Credit Card,4.7
ORD100557,2025-01-31,Beauty,South,Hyderabad,2161.02,4,10,8644.07,7779.66,UPI,3.1
ORD102603,2025-01-31,Clothing,East,Patna,1567.42,5,5,7837.12,7445.27,UPI,3.9
ORD100511,2025-01-31,Electronics,East,Patna,31994.16,5,10,159970.82,143973.74,Net Banking,4.3
ORD103726,2025-01-31,Sports,South,Coimbatore,4267.15,4,5,17068.62,16215.19,Credit Card,4.6
ORD103242,2025-01-31,Electronics,South,Hyderabad,3427.34,2,20,6854.69,5483.75,Credit Card,4.0
ORD100589,2025-02-01,Sports,East,Patna,1593.86,5,5,7969.3,7570.84,Cash on Delivery,4.7
ORD103112,2025-02-01,Books,North,Delhi,238.4,5,10,1192.0,1072.8,Debit Card,3.9
ORD103768,2025-02-01,Sports,West,Ahmedabad,1034.01,2,0,2068.02,2068.02,Credit Card,4.5
ORD100135,2025-02-01,Home & Kitchen,West,Ahmedabad,593.96,1,0,593.96,593.96,Credit Card,4.1
ORD100306,2025-02-01,Electronics,North,Lucknow,59369.18,3,10,178107.53,160296.78,Credit Card,4.9
ORD103497,2025-02-02,Clothing,South,Hyderabad,2699.05,2,5,5398.09,5128.19,UPI,2.9
ORD101504,2025-02-02,Toys,South,Coimbatore,1837.35,1,10,1837.35,1653.61,UPI,2.3
ORD102115,2025-02-02,Home & Kitchen,South,Bengaluru,4488.19,1,5,4488.19,4263.78,Credit Card,3.6
ORD102349,2025-02-02,Clothing,West,Mumbai,500.55,5,5,2502.75,2377.61,Net Banking,3.2
ORD102833,2025-02-02,Beauty,South,Hyderabad,1966.18,3,20,5898.54,4718.83,UPI,4.6
ORD104056,2025-02-02,Beauty,South,Bengaluru,2624.37,1,15,2624.37,2230.71,UPI,3.3
ORD102533,2025-02-02,Toys,North,Lucknow,3385.55,2,15,6771.09,5755.43,Credit Card,4.0
ORD102757,2025-02-02,Toys,East,Kolkata,493.57,2,0,987.14,987.14,UPI,3.8
ORD104723,2025-02-03,Toys,East,Bhubaneswar,1863.67,5,25,9318.36,6988.77,Debit Card,4.3
ORD100393,2025-02-03,Electronics,East,Patna,36245.53,1,0,36245.53,36245.53,Debit Card,4.7
ORD102814,2025-02-03,Beauty,North,Chandigarh,2648.2,2,5,5296.39,5031.58,Credit Card,3.8
ORD102414,2025-02-03,Home & Kitchen,West,Surat,1840.13,3,5,5520.4,5244.38,UPI,4.1
ORD102765,2025-02-03,Clothing,West,Mumbai,1905.77,2,10,3811.55,3430.39,Credit Card,3.8
ORD102283,2025-02-03,Home & Kitchen,East,Bhubaneswar,1914.55,2,10,3829.09,3446.19,UPI,4.7
ORD104822,2025-02-03,Electronics,West,Pune,18944.54,1,10,18944.54,17050.09,Credit Card,2.8
ORD104722,2025-02-04,Clothing,East,Patna,3094.98,4,25,12379.91,9284.93,UPI,3.7
ORD102752,2025-02-04,Books,East,Guwahati,290.12,2,0,580.23,580.23,Cash on Delivery,4.4
ORD100805,2025-02-04,Books,West,Ahmedabad,514.77,2,15,1029.53,875.1,UPI,5.0
ORD104544,2025-02-04,Toys,East,Patna,1673.03,2,0,3346.06,3346.06,Debit Card,3.1
ORD101671,2025-02-04,Clothing,East,Guwahati,1150.99,1,15,1150.99,978.34,Credit Card,3.4
ORD101424,2025-02-04,Clothing,East,Patna,758.96,3,10,2276.88,2049.19,Credit Card,3.8
ORD104032,2025-02-04,Toys,West,Mumbai,2069.1,1,10,2069.1,1862.19,UPI,4.3
ORD100312,2025-02-04,Toys,East,Kolkata,1430.49,1,5,1430.49,1358.97,Credit Card,4.3
ORD101331,2025-02-04,Books,West,Ahmedabad,1192.72,2,25,2385.43,1789.08,UPI,5.0
ORD104248,2025-02-04,Electronics,South,Chennai,48597.04,4,20,194388.15,155510.52,Debit Card,3.7
ORD100232,2025-02-04,Home & Kitchen,East,Kolkata,4114.2,5,15,20570.99,17485.35,Credit Card,2.8
ORD100777,2025-02-04,Electronics,North,Chandigarh,18565.85,2,10,37131.69,33418.53,UPI,4.5
ORD103690,2025-02-04,Electronics,South,Hyderabad,27862.68,4,5,111450.73,105878.2,UPI,3.1
ORD103066,2025-02-04,Clothing,South,Coimbatore,1534.59,2,10,3069.17,2762.25,Credit Card,3.0
ORD101788,2025-02-04,Toys,West,Pune,2301.62,4,10,9206.48,8285.83,Credit Card,3.7
ORD100074,2025-02-05,Home & Kitchen,South,Hyderabad,376.0,3,15,1128.01,958.81,UPI,3.0
ORD101033,2025-02-05,Sports,North,Lucknow,3633.68,4,0,14534.71,14534.71,Credit Card,5.0
ORD102581,2025-02-05,Sports,West,Surat,5593.86,5,5,27969.29,26570.83,UPI,3.7
ORD101439,2025-02-05,Electronics,South,Hyderabad,26319.32,2,5,52638.64,50006.71,Debit Card,3.6
ORD100674,2025-02-05,Electronics,East,Bhubaneswar,51513.15,1,5,51513.15,48937.49,UPI,3.9
ORD104325,2025-02-06,Home & Kitchen,South,Bengaluru,6677.79,5,5,33388.93,31719.48,Credit Card,3.2
ORD100218,2025-02-06,Books,South,Coimbatore,495.53,5,0,2477.64,2477.64,UPI,3.5
ORD104275,2025-02-06,Clothing,West,Pune,2289.41,1,0,2289.41,2289.41,Credit Card,3.1
ORD100247,2025-02-06,Books,North,Lucknow,1188.74,2,5,2377.49,2258.61,Credit Card,4.6
ORD104043,2025-02-06,Electronics,East,Guwahati,20265.51,1,0,20265.51,20265.51,UPI,3.8
ORD103618,2025-02-06,Sports,East,Guwahati,11856.8,1,5,11856.8,11263.96,Debit Card,3.9
ORD100832,2025-02-06,Home & Kitchen,South,Hyderabad,6656.21,2,0,13312.43,13312.43,Debit Card,5.0
ORD104906,2025-02-07,Electronics,East,Bhubaneswar,4259.67,5,10,21298.37,19168.53,UPI,3.4
ORD104278,2025-02-07,Toys,South,Hyderabad,2673.76,4,15,10695.05,9090.79,Net Banking,3.6
ORD104024,2025-02-07,Home & Kitchen,South,Hyderabad,4269.58,2,0,8539.17,8539.17,UPI,3.8
ORD104004,2025-02-07,Clothing,East,Guwahati,1931.33,4,0,7725.32,7725.32,Credit Card,4.5
ORD100281,2025-02-07,Sports,West,Ahmedabad,3836.64,1,5,3836.64,3644.81,Credit Card,3.4
ORD101880,2025-02-07,Electronics,South,Coimbatore,50664.67,2,0,101329.34,101329.34,Credit Card,4.4
ORD103225,2025-02-07,Toys,West,Ahmedabad,595.45,1,10,595.45,535.9,UPI,4.1
ORD102446,2025-02-08,Toys,North,Delhi,3112.93,1,15,3112.93,2645.99,UPI,4.8
ORD102666,2025-02-08,Toys,North,Delhi,525.22,4,10,2100.86,1890.77,Credit Card,2.6
ORD104052,2025-02-08,Electronics,South,Hyderabad,12069.1,5,10,60345.48,54310.93,UPI,3.5
ORD102350,2025-02-08,Toys,West,Pune,3362.82,2,0,6725.63,6725.63,Debit Card,3.8
ORD100739,2025-02-08,Electronics,East,Kolkata,31283.15,5,0,156415.76,156415.76,UPI,4.2
ORD102702,2025-02-08,Clothing,South,Bengaluru,1718.6,1,5,1718.6,1632.67,Debit Card,4.5
ORD101132,2025-02-08,Sports,East,Patna,9778.48,1,0,9778.48,9778.48,Debit Card,4.8
ORD104786,2025-02-08,Electronics,North,Jaipur,14749.32,3,0,44247.95,44247.95,Credit Card,4.0
ORD100838,2025-02-08,Sports,East,Patna,475.01,5,5,2375.04,2256.29,Net Banking,3.9
ORD104899,2025-02-09,Home & Kitchen,North,Delhi,2521.98,3,0,7565.93,7565.93,Net Banking,3.8
ORD102326,2025-02-09,Books,North,Delhi,277.92,3,5,833.75,792.06,Debit Card,4.5
ORD102729,2025-02-09,Home & Kitchen,East,Patna,4134.99,5,0,20674.94,20674.94,Net Banking,3.6
ORD102302,2025-02-09,Books,South,Coimbatore,406.76,3,5,1220.29,1159.27,Net Banking,3.0
ORD103176,2025-02-09,Books,North,Chandigarh,710.62,5,5,3553.1,3375.44,UPI,4.2
ORD103187,2025-02-09,Sports,South,Chennai,7613.44,1,10,7613.44,6852.1,Cash on Delivery,4.3
ORD101357,2025-02-09,Beauty,South,Chennai,1845.56,2,10,3691.13,3322.02,Cash on Delivery,5.0
ORD104163,2025-02-10,Home & Kitchen,South,Hyderabad,5440.45,4,5,21761.81,20673.72,UPI,3.7
ORD101130,2025-02-10,Clothing,South,Hyderabad,1089.76,2,15,2179.53,1852.6,UPI,3.2
ORD102110,2025-02-10,Beauty,South,Bengaluru,2964.28,3,5,8892.85,8448.21,Cash on Delivery,2.9
ORD100147,2025-02-10,Sports,West,Mumbai,4153.74,3,15,12461.21,10592.03,UPI,4.2
ORD100122,2025-02-10,Sports,East,Kolkata,9030.3,5,10,45151.51,40636.36,UPI,4.3
ORD102319,2025-02-10,Home & Kitchen,South,Bengaluru,5883.17,5,0,29415.85,29415.85,Credit Card,4.9
ORD102628,2025-02-10,Electronics,East,Guwahati,25266.92,5,0,126334.58,126334.58,Debit Card,2.9
ORD103075,2025-02-10,Clothing,North,Jaipur,2913.85,4,25,11655.41,8741.56,Net Banking,4.7
ORD103496,2025-02-10,Electronics,West,Ahmedabad,35356.26,2,5,70712.52,67176.9,UPI,3.7
ORD102805,2025-02-11,Electronics,West,Surat,41486.49,1,25,41486.49,31114.87,Debit Card,3.5
ORD100690,2025-02-11,Clothing,East,Patna,1821.3,1,10,1821.3,1639.17,UPI,4.1
ORD102521,2025-02-11,Toys,East,Kolkata,369.98,3,10,1109.93,998.94,UPI,4.6
ORD103641,2025-02-11,Home & Kitchen,East,Kolkata,7015.53,3,0,21046.6,21046.6,UPI,2.0
ORD100385,2025-02-11,Electronics,North,Jaipur,59960.0,3,20,179880.01,143904.0,UPI,4.5
ORD103324,2025-02-11,Electronics,South,Coimbatore,7485.82,5,10,37429.1,33686.19,UPI,3.4
ORD104383,2025-02-12,Sports,East,Guwahati,9435.02,2,5,18870.04,17926.54,Net Banking,3.2
ORD100656,2025-02-12,Home & Kitchen,North,Delhi,7472.76,3,5,22418.29,21297.37,UPI,4.7
ORD104699,2025-02-12,Toys,East,Guwahati,1975.14,1,0,1975.14,1975.14,Credit Card,3.2
ORD103779,2025-02-12,Electronics,North,Lucknow,30875.07,5,15,154375.37,131219.06,Credit Card,4.2
ORD101027,2025-02-13,Books,West,Surat,992.04,5,0,4960.22,4960.22,Debit Card,4.7
ORD101841,2025-02-13,Clothing,South,Coimbatore,3041.38,1,10,3041.38,2737.25,Credit Card,4.5
ORD100971,2025-02-13,Beauty,South,Chennai,1261.82,4,5,5047.29,4794.93,Credit Card,3.9
ORD100184,2025-02-14,Electronics,East,Patna,47719.87,1,0,47719.87,47719.87,Credit Card,4.0
ORD101092,2025-02-14,Toys,East,Kolkata,1894.85,4,10,7579.4,6821.46,Debit Card,3.4
ORD104118,2025-02-14,Home & Kitchen,South,Chennai,5907.16,3,10,17721.49,15949.35,UPI,5.0
ORD101070,2025-02-14,Electronics,East,Patna,57391.58,4,20,229566.34,183653.07,Credit Card,4.0
ORD101657,2025-02-15,Books,East,Guwahati,555.82,3,0,1667.46,1667.46,Credit Card,4.3
ORD103832,2025-02-15,Clothing,East,Guwahati,2159.17,1,0,2159.17,2159.17,UPI,3.6
ORD104578,2025-02-15,Sports,North,Lucknow,4834.03,3,25,14502.1,10876.57,UPI,4.3
ORD103283,2025-02-15,Toys,South,Coimbatore,1440.21,3,5,4320.63,4104.6,UPI,3.4
ORD103639,2025-02-15,Electronics,South,Chennai,19687.8,5,10,98439.02,88595.12,Cash on Delivery,3.3
ORD103870,2025-02-15,Books,North,Jaipur,195.15,1,10,195.15,175.64,Net Banking,2.7
ORD104294,2025-02-15,Electronics,West,Surat,40555.98,2,25,81111.97,60833.98,Net Banking,4.0
ORD104344,2025-02-16,Clothing,West,Mumbai,2378.36,4,5,9513.44,9037.77,UPI,4.0
ORD100530,2025-02-16,Toys,East,Kolkata,1089.39,5,10,5446.93,4902.23,Credit Card,3.9
ORD102643,2025-02-16,Beauty,West,Pune,2489.51,2,5,4979.01,4730.06,UPI,4.3
ORD104641,2025-02-16,Sports,North,Jaipur,5906.17,1,25,5906.17,4429.63,UPI,4.1
ORD101652,2025-02-17,Home & Kitchen,South,Bengaluru,7356.99,2,5,14713.99,13978.29,Credit Card,3.2
ORD103574,2025-02-17,Beauty,East,Bhubaneswar,1685.45,5,10,8427.26,7584.53,UPI,3.7
ORD102807,2025-02-17,Home & Kitchen,North,Lucknow,2328.45,5,5,11642.25,11060.14,UPI,5.0
ORD104686,2025-02-17,Home & Kitchen,North,Chandigarh,1420.34,3,15,4261.03,3621.88,UPI,5.0
ORD100022,2025-02-17,Electronics,South,Coimbatore,29704.73,1,0,29704.73,29704.73,Credit Card,3.7
ORD104356,2025-02-17,Beauty,East,Guwahati,422.68,2,15,845.37,718.56,Credit Card,3.6
ORD104556,2025-02-17,Beauty,East,Patna,2408.32,1,0,2408.32,2408.32,UPI,2.6
ORD101470,2025-02-17,Electronics,East,Kolkata,10628.84,4,25,42515.37,31886.53,Net Banking,4.8
ORD102587,2025-02-17,Beauty,West,Pune,2006.6,5,5,10033.02,9531.37,Net Banking,3.3
ORD104329,2025-02-17,Beauty,South,Coimbatore,519.74,5,0,2598.68,2598.68,UPI,4.5
ORD104530,2025-02-17,Electronics,West,Mumbai,7241.07,1,5,7241.07,6879.02,UPI,4.5
ORD102026,2025-02-17,Electronics,South,Coimbatore,38275.48,5,0,191377.39,191377.39,Credit Card,3.9
ORD100260,2025-02-18,Clothing,North,Chandigarh,2494.04,5,10,12470.18,11223.16,UPI,4.3
ORD100629,2025-02-18,Sports,South,Chennai,10943.7,3,10,32831.11,29548.0,UPI,3.4
ORD100680,2025-02-18,Home & Kitchen,West,Mumbai,5284.04,4,25,21136.16,15852.12,UPI,2.6
ORD104832,2025-02-18,Beauty,South,Hyderabad,1315.25,2,0,2630.51,2630.51,UPI,4.5
ORD103433,2025-02-19,Electronics,North,Lucknow,19393.79,4,25,77575.16,58181.37,Credit Card,3.9
ORD101822,2025-02-19,Toys,North,Delhi,2048.84,1,5,2048.84,1946.4,Debit Card,3.3
ORD102509,2025-02-19,Electronics,South,Chennai,16075.15,2,5,32150.29,30542.78,Cash on Delivery,4.3
ORD100226,2025-02-19,Home & Kitchen,East,Kolkata,6217.49,1,15,6217.49,5284.87,UPI,4.1
ORD104560,2025-02-19,Sports,North,Jaipur,9746.69,5,0,48733.47,48733.47,UPI,2.4
ORD104624,2025-02-19,Home & Kitchen,East,Patna,2556.57,5,5,12782.83,12143.69,Debit Card,3.8
ORD101474,2025-02-19,Sports,South,Coimbatore,5585.7,5,20,27928.49,22342.79,UPI,4.2
ORD103494,2025-02-20,Home & Kitchen,East,Guwahati,3229.42,2,15,6458.84,5490.01,UPI,4.8
ORD103024,2025-02-20,Electronics,West,Surat,52191.37,5,0,260956.86,260956.86,Net Banking,3.4
ORD100506,2025-02-20,Sports,East,Patna,469.31,2,0,938.61,938.61,Cash on Delivery,3.7
ORD102082,2025-02-20,Sports,West,Pune,9482.75,4,5,37931.0,36034.45,UPI,4.5
ORD101896,2025-02-21,Home & Kitchen,North,Chandigarh,5194.22,5,15,25971.12,22075.45,UPI,4.0
ORD101239,2025-02-21,Clothing,South,Hyderabad,2498.71,4,0,9994.84,9994.84,UPI,3.6
ORD104170,2025-02-21,Home & Kitchen,South,Coimbatore,2033.09,5,0,10165.45,10165.45,UPI,3.1
ORD101157,2025-02-21,Home & Kitchen,West,Pune,7737.9,1,15,7737.9,6577.21,UPI,2.4
ORD102684,2025-02-21,Toys,North,Jaipur,3452.99,1,0,3452.99,3452.99,UPI,3.8
ORD100522,2025-02-21,Toys,North,Lucknow,552.72,1,5,552.72,525.08,Debit Card,3.5
ORD104379,2025-02-22,Beauty,East,Guwahati,969.96,2,20,1939.91,1551.93,UPI,3.5
ORD101545,2025-02-22,Sports,South,Hyderabad,5312.64,5,5,26563.22,25235.06,UPI,3.8
ORD101002,2025-02-22,Books,East,Kolkata,1054.09,5,0,5270.46,5270.46,Debit Card,4.1
ORD102204,2025-02-22,Books,South,Bengaluru,604.67,2,10,1209.33,1088.4,Net Banking,4.5
ORD103314,2025-02-22,Home & Kitchen,North,Delhi,4529.56,5,5,22647.78,21515.39,Net Banking,3.3
ORD103368,2025-02-22,Books,North,Jaipur,801.69,1,15,801.69,681.43,Cash on Delivery,3.9
ORD104197,2025-02-22,Clothing,East,Bhubaneswar,3099.56,4,5,12398.24,11778.33,Cash on Delivery,3.7
ORD100110,2025-02-22,Beauty,West,Surat,2343.78,5,5,11718.89,11132.94,UPI,3.2
ORD102325,2025-02-22,Electronics,East,Guwahati,35227.01,3,15,105681.03,89828.88,Debit Card,5.0
ORD103279,2025-02-23,Sports,East,Patna,4398.35,2,15,8796.71,7477.2,UPI,4.5
ORD104993,2025-02-23,Toys,North,Chandigarh,711.57,5,5,3557.84,3379.95,Net Banking,4.3
ORD102132,2025-02-23,Clothing,East,Patna,3361.9,4,20,13447.58,10758.07,Cash on Delivery,4.7
ORD100532,2025-02-23,Home & Kitchen,South,Bengaluru,2972.41,1,15,2972.41,2526.55,UPI,3.1
ORD101890,2025-02-23,Electronics,South,Bengaluru,14003.84,1,5,14003.84,13303.65,Cash on Delivery,3.5
ORD104454,2025-02-23,Home & Kitchen,North,Chandigarh,4919.13,4,10,19676.53,17708.88,Credit Card,2.8
ORD101065,2025-02-23,Clothing,West,Mumbai,2019.48,5,0,10097.39,10097.39,UPI,3.7
ORD101135,2025-02-23,Toys,North,Jaipur,1963.4,5,0,9817.01,9817.01,UPI,4.2
ORD100289,2025-02-23,Electronics,East,Patna,14052.04,5,0,70260.21,70260.21,Net Banking,5.0
ORD104367,2025-02-23,Toys,East,Patna,1763.97,1,0,1763.97,1763.97,Cash on Delivery,3.1
ORD102423,2025-02-23,Sports,East,Kolkata,8826.7,1,5,8826.7,8385.37,Credit Card,4.7
ORD104110,2025-02-23,Home & Kitchen,East,Patna,7503.33,1,15,7503.33,6377.83,UPI,4.8
ORD103331,2025-02-23,Books,East,Kolkata,592.24,5,5,2961.18,2813.12,Debit Card,3.8
ORD103689,2025-02-24,Electronics,South,Coimbatore,26151.76,5,5,130758.82,124220.88,Credit Card,4.9
ORD102634,2025-02-24,Home & Kitchen,North,Chandigarh,5954.5,4,20,23818.01,19054.41,UPI,4.0
ORD103972,2025-02-24,Books,East,Patna,879.13,5,10,4395.64,3956.08,Debit Card,4.2
ORD103796,2025-02-24,Clothing,South,Bengaluru,2573.96,2,5,5147.92,4890.52,Net Banking,4.2
ORD103360,2025-02-24,Sports,North,Chandigarh,1632.92,5,10,8164.62,7348.15,Credit Card,5.0
ORD104070,2025-02-24,Toys,South,Bengaluru,898.49,2,15,1796.98,1527.44,Net Banking,4.6
ORD103892,2025-02-25,Home & Kitchen,West,Surat,3729.43,4,5,14917.71,14171.82,Debit Card,4.0
ORD100290,2025-02-25,Sports,West,Ahmedabad,10007.44,3,0,30022.32,30022.32,Debit Card,3.0
ORD101616,2025-02-25,Electronics,South,Chennai,17604.47,2,0,35208.95,35208.95,Cash on Delivery,4.8
ORD101040,2025-02-25,Sports,West,Pune,6890.2,5,15,34450.99,29283.34,UPI,4.6
ORD102480,2025-02-25,Home & Kitchen,North,Delhi,254.68,1,10,254.68,229.21,Credit Card,3.8
ORD102425,2025-02-25,Home & Kitchen,North,Jaipur,5964.45,3,5,17893.34,16998.67,Cash on Delivery,3.1
ORD100786,2025-02-25,Beauty,East,Guwahati,1281.88,3,0,3845.65,3845.65,UPI,2.4
ORD100614,2025-02-25,Toys,West,Ahmedabad,2911.43,5,5,14557.17,13829.31,Credit Card,4.5
ORD102874,2025-02-26,Home & Kitchen,East,Bhubaneswar,303.24,5,0,1516.22,1516.22,Net Banking,3.6
ORD104160,2025-02-26,Electronics,East,Bhubaneswar,29549.49,2,15,59098.98,50234.14,Debit Card,5.0
ORD102452,2025-02-26,Beauty,West,Ahmedabad,2427.13,2,25,4854.25,3640.69,Net Banking,2.8
ORD103091,2025-02-27,Beauty,East,Guwahati,2905.77,4,0,11623.08,11623.08,Cash on Delivery,4.0
ORD101202,2025-02-27,Electronics,South,Hyderabad,8819.3,4,15,35277.18,29985.6,Credit Card,4.9
ORD103166,2025-02-27,Clothing,West,Surat,2186.88,3,10,6560.65,5904.59,Credit Card,5.0
ORD103213,2025-02-27,Sports,North,Delhi,9336.57,5,5,46682.83,44348.69,UPI,5.0
ORD101935,2025-02-27,Beauty,South,Chennai,1354.99,4,0,5419.97,5419.97,Cash on Delivery,3.0
ORD102491,2025-02-28,Home & Kitchen,South,Bengaluru,6020.28,4,25,24081.11,18060.83,Net Banking,3.9
ORD100921,2025-02-28,Electronics,East,Guwahati,39922.45,1,10,39922.45,35930.2,Debit Card,3.6
ORD104300,2025-02-28,Sports,South,Chennai,6037.08,5,25,30185.42,22639.07,Debit Card,3.2
ORD104889,2025-02-28,Electronics,North,Delhi,30711.32,4,10,122845.27,110560.74,UPI,3.9
ORD104635,2025-02-28,Beauty,South,Bengaluru,898.05,2,0,1796.11,1796.11,Cash on Delivery,3.9
ORD101782,2025-02-28,Clothing,West,Surat,3444.56,3,0,10333.67,10333.67,Net Banking,3.8
ORD102857,2025-02-28,Clothing,East,Kolkata,2578.23,2,0,5156.46,5156.46,UPI,5.0
ORD104522,2025-02-28,Electronics,South,Coimbatore,24166.49,1,15,24166.49,20541.52,Cash on Delivery,4.0
ORD102241,2025-02-28,Beauty,South,Coimbatore,1616.5,1,0,1616.5,1616.5,Cash on Delivery,4.1
ORD103099,2025-03-01,Books,South,Coimbatore,1104.12,4,10,4416.46,3974.82,Net Banking,5.0
ORD101623,2025-03-01,Toys,West,Pune,2779.8,4,10,11119.2,10007.28,Debit Card,3.7
ORD102777,2025-03-01,Toys,East,Patna,1556.47,3,15,4669.41,3969.0,Debit Card,3.8
ORD102840,2025-03-01,Books,North,Chandigarh,963.81,3,0,2891.44,2891.44,UPI,3.7
ORD101464,2025-03-01,Sports,West,Pune,3606.31,3,15,10818.94,9196.1,Credit Card,4.7
ORD104525,2025-03-01,Sports,North,Jaipur,10624.0,3,0,31871.99,31871.99,Cash on Delivery,3.7
ORD103369,2025-03-02,Clothing,West,Surat,3328.53,3,10,9985.59,8987.03,Net Banking,3.6
ORD102001,2025-03-02,Electronics,North,Chandigarh,56530.27,1,0,56530.27,56530.27,Credit Card,3.7
ORD102935,2025-03-02,Clothing,East,Patna,2241.45,3,0,6724.35,6724.35,Cash on Delivery,4.3
ORD102108,2025-03-02,Electronics,East,Bhubaneswar,40419.68,3,0,121259.05,121259.05,UPI,4.7
ORD103962,2025-03-02,Home & Kitchen,West,Surat,6265.98,4,0,25063.91,25063.91,UPI,4.1
ORD102025,2025-03-02,Home & Kitchen,South,Chennai,7456.49,1,15,7456.49,6338.02,Debit Card,5.0
ORD100502,2025-03-02,Toys,East,Bhubaneswar,2364.13,1,5,2364.13,2245.92,UPI,3.6
ORD101814,2025-03-03,Electronics,East,Patna,59843.19,2,20,119686.38,95749.11,Credit Card,4.6
ORD102003,2025-03-03,Sports,East,Kolkata,7117.33,1,0,7117.33,7117.33,Cash on Delivery,4.2
ORD104224,2025-03-03,Beauty,North,Delhi,1220.25,3,0,3660.75,3660.75,Credit Card,4.8
ORD103913,2025-03-03,Electronics,West,Surat,49454.8,4,15,197819.18,168146.3,Debit Card,4.7
ORD102246,2025-03-03,Home & Kitchen,South,Coimbatore,1994.36,1,10,1994.36,1794.92,Debit Card,3.3
ORD100061,2025-03-03,Electronics,West,Mumbai,30957.5,3,25,92872.5,69654.37,Credit Card,4.4
ORD103679,2025-03-03,Toys,East,Bhubaneswar,1265.57,1,0,1265.57,1265.57,UPI,2.8
ORD103333,2025-03-04,Beauty,West,Ahmedabad,821.62,5,0,4108.09,4108.09,UPI,3.9
ORD104644,2025-03-04,Clothing,South,Chennai,3853.66,2,0,7707.32,7707.32,UPI,3.9
ORD101198,2025-03-04,Electronics,East,Guwahati,21213.51,4,25,84854.05,63640.54,Credit Card,3.2
ORD104705,2025-03-04,Clothing,West,Mumbai,3014.51,3,0,9043.54,9043.54,UPI,4.5
ORD102339,2025-03-04,Sports,East,Kolkata,4635.7,5,15,23178.51,19701.73,UPI,3.9
ORD101493,2025-03-04,Clothing,East,Bhubaneswar,3066.14,5,5,15330.69,14564.15,Credit Card,3.7
ORD101735,2025-03-05,Beauty,North,Jaipur,1424.27,2,10,2848.54,2563.68,UPI,3.5
ORD101696,2025-03-05,Clothing,West,Mumbai,3869.7,3,25,11609.1,8706.82,Debit Card,5.0
ORD103394,2025-03-05,Books,East,Guwahati,917.68,1,0,917.68,917.68,Credit Card,4.0
ORD104903,2025-03-05,Clothing,North,Lucknow,377.82,2,0,755.64,755.64,Cash on Delivery,3.7
ORD103705,2025-03-06,Electronics,North,Delhi,13633.54,1,10,13633.54,12270.19,UPI,3.9
ORD103271,2025-03-06,Beauty,North,Delhi,942.71,3,5,2828.13,2686.72,Cash on Delivery,3.5
ORD101141,2025-03-06,Electronics,East,Bhubaneswar,42629.22,3,5,127887.65,121493.27,Cash on Delivery,4.4
ORD103417,2025-03-06,Toys,North,Delhi,910.18,5,5,4550.91,4323.36,Credit Card,4.1
ORD103165,2025-03-06,Electronics,West,Mumbai,38926.91,1,0,38926.91,38926.91,Credit Card,5.0
ORD102738,2025-03-07,Electronics,North,Jaipur,43241.21,3,0,129723.63,129723.63,UPI,3.4
ORD103141,2025-03-07,Sports,West,Surat,9086.34,4,0,36345.35,36345.35,Cash on Delivery,4.6
ORD101501,2025-03-07,Books,North,Jaipur,382.86,5,0,1914.32,1914.32,UPI,3.8
ORD102202,2025-03-07,Home & Kitchen,East,Bhubaneswar,1797.63,2,0,3595.27,3595.27,Net Banking,3.9
ORD103216,2025-03-07,Sports,North,Jaipur,7351.13,1,15,7351.13,6248.46,Cash on Delivery,4.1
ORD100473,2025-03-07,Home & Kitchen,West,Pune,4099.82,2,5,8199.65,7789.66,Credit Card,4.2
ORD104599,2025-03-08,Sports,North,Lucknow,1956.22,2,0,3912.44,3912.44,Net Banking,3.8
ORD104835,2025-03-08,Sports,West,Ahmedabad,9288.77,4,0,37155.07,37155.07,Credit Card,3.7
ORD104082,2025-03-08,Electronics,West,Pune,45294.96,2,15,90589.92,77001.43,Debit Card,4.3
ORD103385,2025-03-09,Toys,West,Mumbai,778.0,1,5,778.0,739.1,Debit Card,4.0
ORD103845,2025-03-09,Clothing,South,Chennai,2376.85,5,0,11884.23,11884.23,UPI,5.0
ORD104905,2025-03-09,Electronics,West,Ahmedabad,12288.87,5,5,61444.35,58372.14,Cash on Delivery,3.9
ORD104907,2025-03-09,Clothing,South,Coimbatore,2147.7,2,10,4295.39,3865.85,UPI,3.8
ORD103005,2025-03-09,Beauty,South,Coimbatore,1147.59,3,5,3442.76,3270.63,UPI,3.7
ORD101191,2025-03-10,Sports,East,Guwahati,9026.97,4,0,36107.87,36107.87,UPI,3.7
ORD102520,2025-03-10,Toys,West,Mumbai,246.15,1,10,246.15,221.54,Debit Card,4.7
ORD101389,2025-03-10,Home & Kitchen,South,Chennai,5188.7,4,0,20754.82,20754.82,Credit Card,4.7
ORD102891,2025-03-10,Sports,North,Jaipur,8816.06,5,15,44080.3,37468.25,Net Banking,4.5
ORD102591,2025-03-10,Books,West,Pune,777.09,1,5,777.09,738.23,UPI,4.4
ORD103451,2025-03-10,Electronics,North,Delhi,56084.87,5,0,280424.34,280424.34,UPI,4.6
ORD100791,2025-03-10,Beauty,East,Guwahati,188.32,1,10,188.32,169.48,Debit Card,4.5
